event_id,event_name,war_name,year,location_name,latitude,longitude,participants,winner,loser,participant_1,participant_2,country,outcome,event_type,narrative,source
Antwerp1914,Antwerp,World War I                       ,1914,Antwerp; Belgium,51.2194475,4.4024643,Belgians; German; Liege; Brussels; Antwerp; Belgian,Germany,Belgium,,,Belgium,Germany over Belgium,Land,Country: Belgium; Lehmann-Zhukov scale: 4,"Harbottle's Dictionary of Battles, George Bruce, 1979, p22"
Antwerp1944,Antwerp,World War II,1944,Antwerp; Belgium,51.2194475,4.4024643,British; Belgian; German; Breskens,United Kingdom,Germany,,,Belgium,United Kingdom over Germany,Land,Country: Belgium; Lehmann-Zhukov scale: 4; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p476"
Anual1921,Anual,Spanish Rif War,1921,Anual; Morocco,35.1247852,-3.6050608,Spains,Rif Rebels,Spain,,,Morocco,Rif Rebels over Spain,Land,Country: Morocco; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p354"
Anzac1915,Anzac,World War,1915,Anzac; Turkey,40.2449389,26.2818756,British; Helles; British,Turkey,"United Kingdom, France, Australia, New Zealand",,,Turkey,"Turkey over United Kingdom, France, Australia, New Zealand",Land,Country: Turkey; Lehmann-Zhukov scale: 3,1
Anzio1944,Anzio,World War II,1944,Anzio; Italy,41.4495955,12.6197253,Anglo; Italian; Anzio; Rome; German; Rome,"United States, United Kingdom",Germany,,,Italy,"United States, United Kingdom over Germany",Land and Sea,Country: Italy; Lehmann-Zhukov scale: 4,"Encyclopedia of Warfare, Showalter, 2014, p821; Clodfelter, Warfare and Armed Conflict, p469; Chasseaud, Peter, Mapping the Second World War, p183"
Aozou1987,Aozou,Chad-Libyan War,1987,Aozou; Chad,21.8163242,17.4307172,Chad; Aozou Strip; Libya; Aozou; Libyans; Libyan; Libya; Chad,Chad,Libya,,,Chad,Chad over Libya,Land,Country: Chad; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p557"
Ap Bac1963,Ap Bac,y Vietnam War,1963,Ap Bac; United States,10.1228574,107.1577884,South Vietnamese; US; Saigon,Viet Cong,South Vietnam,,,United States,Viet Cong over South Vietnam,Land,Country: United States; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p668"
Ap Chinh An1966,Ap Chinh An,Vietnam War,1966,Ap Chinh An; Vietnam,16.666667,107.4144783,North Vietnamese; Hue; American; South      ,"United States, South Vietnam",North Vietnam,,,Vietnam,"United States, South Vietnam over North Vietnam",Land,Country: Vietnam,Historical Conflict Event Dataset v3
Apennines1944,Apennines,World War II,1944,Apennines; Italy,42.4672931,10.3255093,British; Italy; American; Bologna,Germany,United States,,,Italy,Germany over United States,Land,Country: Italy; Lehmann-Zhukov scale: 4; Inferred scale: 1,For shapefile - https://www.westpoint.edu/sites/default/files/inline-images/academics/academic_departments/history/WWII%20Europe/WWIIEurope51.pdf
Aqaba1917,Aqaba,World War I,1917,Aqaba; Jordan,29.5320522,35.0063209,Wejh; Arab; British; Aqaba; Arabs; Turkish; Arab; British; Egypt; Palestine,Arab Rebels,Turkey,,,Jordan,Arab Rebels over Turkey,Land,Country: Jordan; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p422"
Arakan1942-1943,Arakan,World War II,1942,Arakan; Myanmar,19.3941058,91.2924998,British; Burma; Japanese; British; India,Japan,United Kingdom,,,Myanmar,Japan over United Kingdom,Land,Country: Myanmar; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p501"
Arakan1943,Arakan,World War II,1943,Arakan; Myanmar,19.3941058,91.2924998,,United Kingdom,Japan,,,Myanmar,United Kingdom over Japan,Land,Country: Myanmar; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p502"
Arakan1944,Arakan,World War II,1944,Arakan; Myanmar,19.3941058,91.2924998,,United Kingdom,Japan,,,Myanmar,United Kingdom over Japan,Land,Country: Myanmar; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p501"
Arawe1943-1944,Arawe,World War II,1943,Arawe; Papua New Guinea,-6.1652778,149.0180556,Americans; New Britain; Papua New Guinea,United States,Japan,,,Papua New Guinea,United States over Japan,Land,Country: Papua New Guinea; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p507"
Archangelsk1919,Archangelsk,Unclassified conflict,1919,Archangelsk; Russia,64.5609278,40.2758255,,"United Kingdom, United States, France",Bolsheviks,,,Russia,"United Kingdom, United States, France over Bolsheviks",Land,Country: Russia; Lehmann-Zhukov scale: 2,"Encyclopedia of Warfare, Showalter, 2014, p795"
Ardennes1914,Ardennes,World War I,1914,Ardennes; France,49.7624642,4.6285053,German; French; Virton; French,Germany,France,,,France,Germany over France,Land,Country: France; Lehmann-Zhukov scale: 4,"Clodfelter, Warfare and Armed Conflict, p389. Map https://www.firstworldwar.com/battles/ardennes.htm"
Ardennes1940,Ardennes,World War II,1940,Ardennes; France,49.7624642,4.6285053,German; Belgium; France; French; Germans,Germany,France,,,France,Germany over France,Land,Country: France; Lehmann-Zhukov scale: 5; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p437"
Ardennes1944-1945,Ardennes,World War II,1944,Ardennes; France,49.6967066,4.1489677,German; Antwerp; American,United States,Germany,,,France,United States over Germany,Land,Country: France; Lehmann-Zhukov scale: 4,"Encyclopedia of Battles, Eggenberger, p26-27. German offensive consisted of 20 divisions (approx 250,000 men). Initial Alllied strength was one corps (approx 45,000 men). Liddel Hart, History of the Second World War, p670-671"
Arges1916,Arges,World War I,1916,Arges; Romania,45.0722527,24.8142726,Romanian; Arges; Bucharest,Germany,Romania,,,Romania,Germany over Romania,Land,Country: Romania; Lehmann-Zhukov scale: 4; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p422"
Argonne1915,Argonne,World War I       ,1915,Argonne; France,49.1666667,5,French; Artois; French; French,France,Germany,,,France,France over Germany,Land,Country: France; Lehmann-Zhukov scale: 3,Historical Conflict Event Dataset v3
Armentieres1914,Armentieres,World War I,1914,Armentieres; France,50.691652,2.884218,British; Germans; British; Messines,United Kingdom,Germany,,,France,United Kingdom over Germany,Land,Country: France; Lehmann-Zhukov scale: 4; Inferred scale: 1,Historical Conflict Event Dataset v3
Arnhem1944,Arnhem,World War II,1944,Arnhem; Netherlands,51.9851034,5.8987296,British; Polish; American; Holland,Germany,United Kingdom,,,Netherlands,Germany over United Kingdom,Land,Country: Netherlands; Lehmann-Zhukov scale: 3; Inferred scale: 1,"Encyclopedia of Warfare, Showalter, 2014, p826 - Allied forces were 1 Corps plus 1 division (approx 60,000) - German forces 5,000 SS plus 10 battalions in Arnhem plus 24 to halt Allied advance to Arnhem (approx 39,000)"
Aros1886,Aros,Apache Indian Wars,1886,Aros; United States,29.6840241,-108.9906004,Nacori; Mexican; Mexico; American,Mexico,United States,,,United States,Mexico over United States,Land,Country: United States; Lehmann-Zhukov scale: 1; Inferred scale: 1; Minor: 1,"Clodfelter, Warfare and Armed Conflict, p269"
Arras1914,Arras,World War I,1914,Arras; France,50.291002,2.777535,French,Germany,France,,,France,Germany over France,Land,Country: France; Lehmann-Zhukov scale: 4; Inferred scale: 1,Historical Conflict Event Dataset v3
Arras1917,Arras,World War I,1917,Arras; France,50.291002,2.777535,British; Arras; German; British; German; Bullecourt; French,Germany,United Kingdom,,,France,Germany over United Kingdom,Land,Country: France; Lehmann-Zhukov scale: 4,"Clodfelter, Warfare and Armed Conflict, p401; Banks, Arthur, Military Atlas of the First World War, p155"
Arras1918,Arras,World War I,1918,Arras; France,50.291002,2.777535,Amiens; British; Arras; Cambrai,United Kingdom,Germany,,,France,United Kingdom over Germany,Land,Country: France; Lehmann-Zhukov scale: 4; Inferred scale: 1,Historical Conflict Event Dataset v3
Arras1940,Arras,World War II,1940,Arras; France,50.291002,2.777535,German; France; British; Arras; British; German; Dunkirk,Germany,United Kingdom,,,France,Germany over United Kingdom,Land,Country: France; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p438"
Artemisa1896,Artemisa,Cuban War,1896,Artemisa; Cuba,22.8159074,-82.7589859,Candelaria; Spanish; Spanish; Havana; Cubans,Spain,Cuban Rebels,,,Cuba,Spain over Cuban Rebels,Land,Country: Cuba,Historical Conflict Event Dataset v3
Artois (1st)1915,Artois (1st),World War I       ,1915,Artois (1st); France,50.247805,2.938883,French; Arras; British; French; German; French; German,Germany,France,,,France,Germany over France,Land,Country: France; Lehmann-Zhukov scale: 4; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p394. One French army implies over 100,000 men"
Artois (2nd)1915,Artois (2nd),World War I       ,1915,Artois (2nd); France,50.247805,2.938883,French; Artois; British; Loos; Artois; German; French,Germany,France,,,France,Germany over France,Land,Country: France; Lehmann-Zhukov scale: 4,"Clodfelter, Warfare and Armed Conflict, p395"
Artois (3rd)1915,Artois (3rd),World War One,1915,Artois (3rd); France,50.247805,2.938883,,Germany,France,,,France,Germany over France,Land,Country: France; Lehmann-Zhukov scale: 4,"Clodfelter, Warfare and Armed Conflict, p395"
Asan1894,Asan,Sino-Japanese War,1894,Asan; South Korea,37.0831233,126.6307473,,Japan,China,,,South Korea,Japan over China,Sea,Country: South Korea; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p233"
Ashanti1900,Ashanti,Ashanti Rising,1900,Ashanti; Ghana,6.6900805,-1.6861467,,United Kingdom,Ashanti,,,Ghana,United Kingdom over Ashanti,Land,Country: Ghana; Lehmann-Zhukov scale: 1,"The Fall of the Asante Empire, Robert B Edgerton, p326. Numbers and location based on the largest encounter of the war at Kumasi"
A Shau1966,A Shau,Vietnam War; the A Shau Valley,1966,A Shau; Vietnam,16.1245222,107.3314423,Vietnamese; Laotian; Hue; South Vietnamese; American; Communist,"South Vietnam, United States",Viet Cong,,,Vietnam,"South Vietnam, United States over Viet Cong",Land,Country: Vietnam; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p676"
Asiago1916,Asiago,World War I,1916,Asiago; Italy,45.8758852,11.50962,Italian; Austrian; Trentino; Asiago; Italian,Draw,,Italy,Austria-Hungary,Italy,Draw,Land,Country: Italy; Lehmann-Zhukov scale: 4; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p420"
Asluj1948,Asluj,Israeli War of Independence,1948,Asluj; Israel,31.015695,34.760799,,Israel,Egypt,,,Israel,Israel over Egypt,Land,Country: Israel,Historical Conflict Event Dataset v3
Asosa1990-1991,Asosa,Civil War,1990,Asosa; Ethiopia,10.0619827,34.5473005,Ethiopian; Oromo; Eritrean; Sudanese; Ethiopian; Addis Ababa,"Oromo Rebels, Eritrea",Ethiopia,,,Ethiopia,"Oromo Rebels, Eritrea over Ethiopia",Land,Country: Ethiopia,Historical Conflict Event Dataset v3
Assab1991,Assab,Eritrean War,1991,Assab; Eritrea,13.0139405,42.7369299,Eritrean; Asmara; Ethiopian; Assab,Eritrean Rebels,Ethiopia,,,Eritrea,Eritrean Rebels over Ethiopia,Land,Country: Eritrea,Historical Conflict Event Dataset v3
As-Salman1991,As-Salman,Gulf War,1991,As-Salman; Iraq,30.6503174,44.5674562,Iraq; French; American; French; Wadi al-Batin,"France, United States",Iraq,,,Iraq,"France, United States over Iraq",Land,Country: Iraq; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p595"
Asuncion1947,Asuncion,Paraguayan Civil War,1947,Asuncion; Paraguay,-25.2637399,-57.575926,,Paraguayan Government,Paraguayan Rebels,,,Paraguay,Paraguayan Government over Paraguayan Rebels,Land,Country: Paraguay,Historical Conflict Event Dataset v3
Atbara1898,Atbara,British Sudan Wars,1898,Atbara; Sudan,17.7014525,34.0084395,British; Sudan; Anglo; Nakheila,United Kingdom,Mahdists,,,Sudan,United Kingdom over Mahdists,Land,Country: Sudan; Lehmann-Zhukov scale: 2,"Encyclopedia of Warfare, Showalter, 2014, p711"
Atchoupa1890,Atchoupa,1st Franco Dahomean Wars,1890,Atchoupa; Benin,6.7280564,1.2758276,,Dahomey,France,,,Benin,Dahomey over France,Land,Country: Benin; Lehmann-Zhukov scale: 2,Historical Conflict Event Dataset v3
"Athens, Greece1944","Athens, Greece",Greece; United Kingdom,1944,"Athens, Greece; Greece",37.9838096,23.7275388,World War II,Greek Communist Rebels,,,,Greece,Greek Communist Rebels,Land,Country: Greece; Lehmann-Zhukov scale: 2; Inferred scale: 1,"Clodfelter, Warfare and Armed Conflict, p538"
Ati1978,Ati,Chadian Civil War,1978,Ati; Chad,13.2166179,18.3385977,France; Ati; Abeche; French; Chadian; Malloum; NDjamena,"France, Chadian Government",Northern Chadian Rebels,,,Chad,"France, Chadian Government over Northern Chadian Rebels",Land,Country: Chad,Historical Conflict Event Dataset v3
Atlantic1915-1917,Atlantic,World War; (War at Sea,1915,Atlantic; North Atlantic Ocean,-14.5994134,-28.6731465,Britain; American; Germans,United Kingdom,Germany,,,North Atlantic Ocean,United Kingdom over Germany,Sea,Country: North Atlantic Ocean; Lehmann-Zhukov scale: 4; Inferred scale: 1,"133,135 Service medals awarded to members of the UK Merchant Marine alone in WW1 https://www.iwm.org.uk/collections/item/object/30007421"
Atlantic1939-1945,Atlantic,World War II,1939,Atlantic; North Atlantic Ocean,-14.5994134,-28.6731465,,United Kingdom,Germany,,,North Atlantic Ocean,United Kingdom over Germany,Sea,Country: North Atlantic Ocean; Lehmann-Zhukov scale: 5,"Clodfelter, Warfare and Armed Conflict, p488. Chasseaud, Peter, Mapping the Second World War, p139"
Attu1943,Attu,World War II,1943,Attu; United States,52.87631,172.8904825,Japanese; American; Americans; Japanese,United States,Japan,,,United States,United States over Japan,Land,Country: United States; Lehmann-Zhukov scale: 2,"History of the Second World War, Liddell Hart, p524"
Aubers1915,Aubers,World War I,1915,Aubers; France,50.595479,2.825707,British; French; Artois,Germany,United Kingdom,,,France,Germany over United Kingdom,Land,Country: France; Lehmann-Zhukov scale: 4; Inferred scale: 1,Historical Conflict Event Dataset v3
Augustovo1914,Augustovo,World War,1914,Augustovo; Poland,53.8434431,22.9796024,Russians; Augustovo; Nieman; Augustovo,Russia,Germany,,,Poland,Russia over Germany,Land,Country: Poland; Lehmann-Zhukov scale: 4; Inferred scale: 1,Historical Conflict Event Dataset v3
Avranches1944,Avranches,World War II,1944,Avranches; France,48.686843,-1.36166,American; Avranches; Americans; Germans; Mortain,United States,Germany,,,France,United States over Germany,Land,Country: France; Lehmann-Zhukov scale: 3,"Clodfelter, Warfare and Armed Conflict, p475"
Baby 7001915,Baby 700,World War,1915,Baby 700; Turkey,40.2428781,26.2919417,Anzac; New Zealand; Turkish; Krithia,Ottoman Empire,"Australia, New Zealand",,,Turkey,"Ottoman Empire over Australia, New Zealand",Land,Country: Turkey,Historical Conflict Event Dataset v3
Bacolod1903,Bacolod,American Moro Wars,1903,Bacolod; Philippines,10.6840053,122.9563021,American; Philippines; Bayan,United States,Moros,,,Philippines,United States over Moros,Land,Country: Philippines,Historical Conflict Event Dataset v3
Badajoz1936,Badajoz,Civil War       ,1936,Badajoz; Spain,38.8794495,-6.9706535,Spanish; Merida; Republicans; Republican,Spanish Nationalists,Spanish Republicans,,,Spain,Spanish Nationalists over Spanish Republicans,Land,Country: Spain; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p333"
Badme1998,Badme,Ethiopian Eritrean War,1998,Badme; Eritrea,14.7256491,37.8047872,Ethiopian; Eritrea; Ethiopia; Eritrean; Ethiopian; Asmara; Ethiopia,Eritrea,Ethiopia,,,Eritrea,Eritrea over Ethiopia,Land,Country: Eritrea; Minor: 1,Historical Conflict Event Dataset v3
Badme1999,Badme,Ethiopian Eritrean War,1999,Badme; Eritrea,14.7256491,37.8047872,Ethiopian; Ethiopia; Eritrea; Ethiopian; Eritreans,Ethiopia,Eritrea,,,Eritrea,Ethiopia over Eritrea,Land,Country: Eritrea,Historical Conflict Event Dataset v3
Bagamoyo1889,Bagamoyo,German Colonial Wars in Africa,1889,Bagamoyo; Tanzania,-6.4456338,38.898941,German; Arab; German; Tanzania; Salim; Sudanese; Jahazi,Germany,Arab Slave Traders,,,Tanzania,Germany over Arab Slave Traders,Land,Country: Tanzania,Historical Conflict Event Dataset v3
Bagbag1899,Bagbag,Philippine American War,1899,Bagbag; Philippines,14.6965514,121.0324635,Philippine; Philippine,United States,Philippines,,,Philippines,United States over Philippines,Land,Country: Philippines,Historical Conflict Event Dataset v3
Bagh1919,Bagh,3rd British Afghan War,1919,Bagh; Pakistan,33.9980496,73.7948516,Punjab; Afghanistan; Indian; Bagh; British; Afghan,United Kingdom,Afghanistan,,,Pakistan,United Kingdom over Afghanistan,Land,Country: Pakistan,Historical Conflict Event Dataset v3
Baghdad1917,Baghdad,World War I,1917,Baghdad; Iraq,33.3128057,44.3614875,Baghdad; Baghdad; Diyala; Turkish; Baghdad,United Kingdom,Ottoman Empire,,,Iraq,United Kingdom over Ottoman Empire,Land,Country: Iraq; Lehmann-Zhukov scale: 3,"Encyclopedia of Warfare, Showalter, 2014, p790"
Baghdad1991,Baghdad,Gulf War,1991,Baghdad; Iraq,33.3128057,44.3614875,Baghdad; Iraq; American; Baghdad; Baghdad; Baghdad,United States,Iraq,,,Iraq,United States over Iraq,Air,Country: Iraq,Historical Conflict Event Dataset v3
Baghdad2003,Baghdad,Gulf War                         War,2003,Baghdad; Iraq,33.3128057,44.3614875,Baghdad; Baghdad; Iraqi; Americans; Baghdad; Tikrit,United States,Iraq,,,Iraq,United States over Iraq,Land,Country: Iraq; Lehmann-Zhukov scale: 3,"Encyclopedia of Warfare, Showalter, 2014, p925"
Ba Gia1965,Ba Gia,y Vietnam War,1965,Ba Gia; Vietnam,14.8054933,108.5939654,Ba; American; the United States,"United States, South Vietnam",North Vietnam,,,Vietnam,"United States, South Vietnam over North Vietnam",Land and Air,Country: Vietnam; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p671"
Baguashan1895,Baguashan,Sino Japanese War,1895,Baguashan; Taiwan,23.95361,120.49083,,Japan,Republic of Formosa,,,Taiwan,Japan over Republic of Formosa,Land,Country: Taiwan; Lehmann-Zhukov scale: 2,"Encyclopedia of Warfare, Showalter, 2014, p731-732"
Bait-al-Falaj1915,Bait-al-Falaj,Oman Revolt,1915,Bait-al-Falaj; Oman,23.612011,58.5314426,,United Kingdom,Omani Rebels,,,Oman,United Kingdom over Omani Rebels,Land,Country: Oman; Lehmann-Zhukov scale: 1,"Clodfelter, Warfare and Armed Conflict, p348"
Bakenlaagte1901,Bakenlaagte,2nd Anglo-Boer War,1901,Bakenlaagte; South Africa,-26.2611633,28.9845597,Middelburg; Bakenlaagte; British,Transvaal,United Kingdom,,,South Africa,Transvaal over United Kingdom,Land,Country: South Africa; Lehmann-Zhukov scale: 1,http://samilitaryhistory.org/jnl2/vol184rs.html
Baku1918,Baku,World War I,1918,Baku; Azerbaijan,40.4092617,49.8670924,Armenian; British; Baghdad; Turkish; Turkey,Turkey,"United Kingdom, Armenia",,,Azerbaijan,"Turkey over United Kingdom, Armenia",Land,Country: Azerbaijan; Lehmann-Zhukov scale: 2,"Clodfelter, Warfare and Armed Conflict, p413"
Balangiga1900,Balangiga,Philippine-American War,1900,Balangiga; Philippines,11.2092175,125.3685679,American; Balangiga; Samar,Philippines,United States,,,Philippines,Philippines over United States,Massacre,Country: Philippines; Lehmann-Zhukov scale: 1; Inferred scale: 1,Historical Conflict Event Dataset v3
Balbriggan1920,Balbriggan,Anglo-Irish Wars,1920,Balbriggan; Ireland,53.6083194,-6.1820798,Anglo; Republicans; Balbriggan; Dublin; Spain; Philippines; America; Spanish,United Kingdom,Irish Rebels,,,Ireland,United Kingdom over Irish Rebels,Land,Country: Ireland; Lehmann-Zhukov scale: 1; Inferred scale: 1; Minor: 1,Historical Conflict Event Dataset v3
